unique_id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,F200,F201,F202,F203,F204,F205,F206,F207,F208,F209,F210,F211,F212,F213,F214,F215,F216,F217,F218,F219,F220,F221,F222,F223,F224,F225,F226,F227,F228,F229,F230,F231,F232,F233,F234,F235,F236,F237,F238,F239,F240,F241,F242,F243,F244,F245,F246,F247,F248,F249,F250,F251,F252,F253,F254,F255,F256,F257,F258,F259,F260,F261,F262,F263,F264,F265,F266,F267,F268,F269,F270,F271,F272,F273,F274,F275,F276,F277,F278,F279,F280,F281,F282,F283,F284,F285,F286,F287,F288,F289,F290,F291,F292,F293,F294,F295,F296,F297,F298,F299,F300,F301,F302,F303,F304,F305,F306,F307,F308,F309,F310,F311,F312,F313,F314,F315,F316,F317,F318,F319,F320,F321,F322,F323,F324,F325,F326,F327,F328,F329,F330,F331,F332,F333,F334,F335,F336,F337,F338,F339,F340,F341,F342,F343,F344,F345,F346,F347,F348,F349,F350,F351,F352,F353,F354,F355,F356,F357,F358,F359,F360,F361,F362,F363,F364,F365,F366,F367,F368,F369,F370,F371,F372,F373,F374,F375,F376,F377,F378,F379,F380,F381,F382,F383,F384,F385,F386,F387,F388,F389,F390,F391,F392,F393,F394,F395,F396,F397,F398,F399,F400
PR_1,1097,1148,1085,1120,1182,1095,1132,1054,1079,1097,1028,1034,1099,1159,1074,1095,1079,1093,1083,962,1073,1156,1044,1077,1065,1065,1076,1093,1066,1126,1081,1080,1063,1171,1117,1071,1118,1040,1017,1105,881,911,918,920,854,955,938,864,889,937,924,919,831,941,904,944,952,960,964,977,906,936,888,919,962,878,912,810,908,980,876,1015,907,922,954,912,937,790,998,803,912,903,831,984,885,821,876,883,934,899,893,845,865,907,965,900,822,888,932,900,899,937,927,855,915,833,980,906,771,837,869,923,778,829,940,772,908,810,893,912,959,877,956,906,931,939,866,931,866,929,948,979,894,873,917,978,910,768,885,713,1109,1040,1035,993,1037,678,714,656,645,768,768,667,698,704,653,1149,1145,1153,1164,1102,1168,1101,1178,1143,1158,979,956,910,999,979,1074,400,461,486,391,415,380,383,389,350,610,621,604,638,503,585,607,461,568,486,536,521,526,568,592,634,628,588,670,622,264,296,230,384,265,222,353,338,261,280,212,389,253,240,303,272,244,257,153,229,213,246,252,264,248,288,240,244,339,220,288,251,225,271,378,232,267,253,247,210,346,194,251,267,248,230,255,289,198,329,268,230,243,222,257,369,373,339,218,229,226,256,349,230,225,286,341,330,109,93,90,88,59,111,99,69,92,94,99,101,125,96,87,111,101,85,116,113,101,104,101,93,105,101,98,87,103,119,101,109,93,108,126,104,95,68,89,88,86,91,125,95,92,97,100,122,109,125,101,124,117,106,116,122,93,99,114,92,107,195,96,110,100,125,108,133,127,116,125,122,111,112,108,119,142,102,138,122,135,124,148,126,108,138,137,95,156,123,124,138,36,48,34,43,50,22,52,38,34,49,35,31,16,47,30,35,37,25,38,28,32,37,38,34,47,34,28,39,33,31,45,36,31,37,32,30,36,39,39,33
PR_2,1073,1022,1094,1173,1105,1125,1080,1047,1015,1024,1022,994,1103,1136,1016,1058,1005,1025,1080,970,1062,981,1107,1067,1061,1103,1106,1118,1009,1001,1055,1037,991,1024,1134,1087,1162,1060,1129,1086,923,915,778,841,858,923,829,758,930,907,907,877,735,880,780,831,890,929,829,913,853,876,888,857,795,849,931,777,791,907,857,873,933,921,927,946,885,777,924,839,893,866,716,949,856,858,830,875,878,926,884,898,935,834,938,870,829,896,863,878,833,890,882,831,834,760,843,899,712,810,779,835,792,822,887,761,907,766,894,856,879,854,804,890,949,902,919,911,930,947,878,861,821,917,914,930,886,745,848,604,1099,1007,984,949,1019,691,619,743,650,726,690,696,708,704,739,1087,1023,1103,1082,973,1110,1115,1090,1062,1116,909,900,892,836,957,1040,338,374,391,400,360,362,408,364,357,591,579,643,613,542,586,571,388,505,439,508,491,483,561,586,548,626,587,625,652,239,304,220,386,247,250,321,294,260,313,241,366,252,225,313,259,261,236,142,215,209,206,235,216,229,304,218,242,346,208,297,236,195,278,338,226,232,261,220,209,331,210,223,254,234,213,210,238,216,312,273,231,216,204,223,366,296,315,201,225,244,287,380,256,220,218,359,306,100,90,82,93,79,91,92,86,67,97,96,95,102,78,95,96,123,86,92,104,89,102,104,110,69,107,100,85,84,108,108,95,91,99,106,85,91,63,94,93,109,83,95,78,82,96,110,95,94,106,97,91,114,113,106,109,107,109,79,94,122,139,104,96,97,97,117,129,127,95,105,138,129,104,116,122,117,109,110,134,135,142,123,140,104,136,123,102,137,118,134,115,34,30,37,43,33,39,34,32,30,31,30,26,24,29,30,34,29,54,39,34,36,29,31,29,46,47,36,49,47,28,38,34,40,29,33,25,37,36,40,35
PR_3,928,885,852,992,991,873,888,846,873,827,857,854,897,879,886,966,818,919,788,857,822,838,935,822,773,906,827,784,894,841,866,915,843,919,925,870,911,952,911,974,777,732,700,730,781,751,700,592,735,733,672,649,604,657,714,706,788,798,720,753,651,761,683,642,681,663,777,613,798,810,749,705,773,723,695,707,797,610,709,667,735,689,615,751,731,741,775,682,732,732,746,710,847,705,721,725,678,751,677,688,667,835,804,726,820,650,686,783,578,717,664,738,619,697,776,618,756,621,709,660,788,766,757,753,745,755,800,731,732,737,730,836,720,701,765,775,779,692,767,536,821,919,771,831,799,574,484,552,537,573,527,549,540,571,599,914,846,899,846,861,944,944,843,880,1015,865,709,790,670,755,878,286,324,340,372,341,322,297,318,334,463,471,491,579,457,501,487,371,388,411,422,443,428,517,469,470,471,488,502,462,209,269,175,343,211,191,311,263,219,246,194,274,215,170,279,185,204,192,135,169,157,206,205,207,204,230,192,189,274,172,220,208,178,232,296,188,228,234,202,184,265,204,235,214,195,193,185,225,183,268,299,197,187,182,201,251,285,292,180,201,210,224,312,194,206,199,308,289,75,80,89,81,64,78,79,95,60,89,94,76,81,77,74,96,94,80,89,71,84,78,90,97,67,82,89,92,72,89,72,86,91,89,91,107,92,64,88,69,74,81,80,103,89,79,103,107,92,97,65,98,72,92,93,76,93,95,75,76,105,111,89,115,95,80,118,83,76,94,90,105,76,85,110,93,93,115,114,129,88,100,110,113,84,114,107,66,120,96,108,106,41,33,36,26,25,37,24,32,30,32,36,34,19,30,23,28,30,31,29,30,29,24,30,31,22,40,35,30,32,27,34,33,36,34,25,31,33,36,46,25
PR_4,1099,1150,1098,1144,1113,1077,967,1108,1128,1005,1091,1052,1119,1154,1078,1093,1046,1079,1027,916,1042,1038,1122,1012,1003,1084,1093,1076,1103,1066,1151,1097,1037,1086,1120,1080,1157,1041,1097,1045,953,933,863,901,875,930,950,716,888,968,882,928,805,916,853,934,910,911,992,952,863,927,747,881,926,907,957,729,927,956,924,977,892,887,959,890,846,834,981,831,844,884,822,973,905,793,863,933,912,925,952,861,874,855,935,883,883,967,821,861,919,871,917,814,917,756,870,864,863,892,929,869,889,899,865,793,925,803,923,783,902,845,834,909,900,891,927,843,879,894,899,941,894,876,889,935,848,838,915,650,1037,1060,1067,993,962,702,675,673,723,758,703,674,742,703,683,1148,1054,1115,1102,1067,1082,1141,1044,1031,1163,1058,899,973,837,946,1071,349,398,412,416,352,417,406,353,391,592,589,592,574,498,643,666,481,515,477,572,573,555,576,607,584,607,596,604,612,225,311,259,405,217,241,376,319,245,305,268,388,248,195,353,239,254,241,137,208,224,225,238,201,213,306,197,206,317,197,289,239,223,264,363,257,236,246,240,211,367,204,221,284,231,204,259,272,223,317,304,242,217,212,245,367,292,325,208,243,241,278,391,253,283,251,355,334,100,75,88,77,64,101,109,105,64,95,93,72,95,88,105,99,105,111,116,99,110,108,97,107,94,88,106,87,115,116,101,87,98,104,94,121,96,67,76,84,98,123,94,88,81,103,119,100,112,123,92,125,96,118,89,120,96,109,109,81,100,171,127,125,93,103,132,120,120,123,121,112,107,101,85,125,109,125,148,140,132,127,130,118,107,134,129,105,162,115,137,138,32,29,36,29,27,30,29,44,34,28,34,34,29,41,43,31,34,39,43,29,34,41,38,43,46,34,30,51,34,37,50,35,39,43,41,31,41,31,31,33
PR_5,1111,1113,1023,1106,1077,1067,1080,1059,1101,1108,1088,1036,1088,1177,1081,1074,1070,1065,1018,1114,1056,1089,1136,1130,1050,1096,1021,1073,1094,1095,1117,1075,1013,1100,1134,1132,1142,1022,1038,1097,925,923,829,925,920,954,927,900,947,894,911,869,835,918,918,918,900,932,914,951,923,912,921,841,838,900,890,780,880,908,908,947,951,905,957,907,850,795,901,809,844,904,842,906,916,862,942,924,890,965,799,861,834,879,906,905,841,934,951,917,855,933,987,918,835,859,903,945,867,816,911,890,876,908,889,834,874,755,901,942,927,892,872,952,888,842,889,902,937,933,950,939,925,905,898,930,932,797,887,730,1089,993,1029,978,1006,714,581,733,756,699,754,753,697,742,693,1146,1066,1125,1119,1165,1156,1155,1185,1116,1179,1024,954,947,932,973,1190,373,420,447,417,386,378,404,370,395,617,628,591,623,548,612,668,485,552,545,595,619,580,584,617,622,631,610,603,635,235,339,259,353,272,218,357,305,255,323,230,428,238,218,385,232,221,233,168,250,218,243,268,219,251,295,229,259,360,236,292,204,228,289,330,256,276,242,227,208,332,235,232,239,213,281,252,205,206,365,348,237,202,214,219,297,318,328,208,212,221,221,376,262,256,214,357,339,101,87,88,71,83,92,117,96,89,99,90,110,98,117,94,87,101,99,88,98,91,107,83,85,102,104,90,94,107,135,98,98,106,84,105,111,119,67,78,103,102,85,98,122,95,106,85,134,113,114,131,111,95,95,97,118,106,116,98,115,117,160,123,128,97,106,109,116,123,120,128,99,111,119,122,131,104,110,121,125,150,143,128,144,105,144,144,120,146,106,132,129,30,38,43,33,41,40,44,34,39,40,34,34,24,36,36,28,38,36,43,29,27,27,41,38,37,48,30,33,35,24,41,31,42,29,39,26,38,26,46,47
PR_6,1020,1059,1157,1016,1156,1066,1041,1020,1037,1135,1084,1087,1128,1128,1088,1144,1098,1108,1039,1049,948,1075,1060,1033,1074,1077,1096,1056,1123,1087,1133,1120,1010,1110,1043,1060,1130,977,1084,1140,885,990,908,881,906,925,964,832,926,912,940,864,751,947,809,899,920,892,902,923,849,938,850,878,857,789,892,802,855,931,869,939,914,854,844,913,957,796,980,784,920,905,859,872,911,783,786,896,896,892,814,925,873,859,854,920,830,865,918,929,879,903,932,908,919,867,932,848,694,844,816,936,727,954,961,781,914,779,950,894,978,856,896,871,937,919,911,961,913,887,896,922,933,924,901,959,862,751,870,632,1037,1071,979,974,1016,704,727,641,724,718,713,685,701,750,752,1076,1046,1159,1118,1053,1107,1199,1235,997,1077,1021,854,1021,875,997,1113,368,397,433,376,380,405,375,366,381,639,595,597,600,516,632,683,575,479,554,554,510,488,585,653,648,572,628,648,608,260,316,210,381,238,241,314,347,248,301,250,375,276,208,315,246,226,227,179,243,213,225,250,246,217,273,210,244,344,185,307,246,193,288,354,224,263,260,207,215,350,247,214,241,231,245,253,258,226,324,277,233,212,189,259,374,341,308,223,235,226,257,360,240,243,236,352,332,97,79,90,74,63,92,90,83,84,99,110,92,97,114,91,88,104,93,107,110,108,94,119,97,83,109,105,93,113,132,104,73,92,106,106,93,109,86,112,88,94,90,107,92,83,101,124,83,105,123,99,114,126,104,116,115,118,135,108,94,133,158,108,108,107,123,118,116,105,113,107,109,108,145,109,117,140,110,132,118,129,148,116,143,108,139,132,111,118,94,124,126,34,31,32,33,41,39,36,38,45,38,50,43,21,35,42,27,44,42,44,32,29,37,36,24,47,29,32,39,24,45,39,27,41,36,41,42,36,37,40,41
PR_7,30,31,20,29,18,20,15,25,20,23,24,22,22,23,26,18,21,16,19,14,17,24,23,25,23,19,21,16,14,24,22,15,16,28,13,17,20,17,16,26,19,24,27,21,15,15,24,22,15,22,17,16,20,15,24,15,19,11,10,17,32,31,27,26,17,15,17,21,17,17,19,22,21,24,18,26,19,12,23,19,19,20,11,17,16,18,18,25,19,19,12,21,25,14,20,23,18,16,19,13,19,29,12,18,26,20,22,18,16,18,20,21,13,15,19,23,23,18,30,20,25,14,20,29,24,27,20,18,13,23,22,16,22,27,27,22,14,14,29,20,21,15,24,21,23,18,22,26,28,23,16,24,15,29,28,29,18,20,21,13,17,22,20,30,23,26,20,17,20,24,13,24,14,19,18,19,17,17,18,18,26,21,29,25,16,27,16,6,19,12,15,19,15,16,18,19,19,20,14,22,17,26,20,26,20,18,25,15,10,10,22,21,20,18,17,18,17,15,11,16,17,22,25,24,12,25,15,24,19,13,15,30,12,26,23,22,16,22,25,18,15,20,18,18,23,5,19,14,24,21,16,17,18,17,22,16,16,24,22,17,30,35,31,24,28,26,30,26,34,25,28,19,17,36,29,21,19,30,38,36,45,21,29,33,40,33,38,40,25,28,35,37,31,42,36,31,25,36,36,30,27,50,32,36,36,17,33,13,35,39,35,39,36,35,31,32,23,29,28,33,28,33,40,37,33,28,25,20,30,40,21,38,24,27,32,26,34,28,32,34,37,35,27,40,36,28,33,30,25,39,39,39,26,31,29,30,32,32,41,31,37,29,36,36,41,31,30,21,29,41,38,36,17,29,37,24,31,34,48,44,31,32,32,44,35,30,35,47,28,23,30,27,32,34,22,24,33,39,40,44
PR_8,25,16,14,24,24,24,11,25,20,27,30,17,22,30,26,19,27,10,22,21,14,23,25,24,25,25,17,18,18,16,19,15,20,18,22,21,18,21,24,16,24,28,15,18,21,16,27,12,14,15,19,22,14,22,27,18,26,22,20,21,18,18,19,21,22,12,24,22,24,22,16,17,28,23,25,23,22,15,30,16,20,10,14,24,24,13,16,21,16,29,19,12,16,17,22,16,15,15,28,13,12,17,18,37,32,17,10,21,13,13,22,21,16,20,20,21,19,21,25,17,25,19,24,18,16,21,15,25,26,21,26,14,16,28,18,14,18,18,34,20,25,18,26,22,17,15,17,20,23,24,17,16,16,25,38,23,25,15,22,22,16,24,25,24,25,32,12,28,15,17,30,19,18,19,19,21,13,24,26,23,21,14,16,14,20,24,24,13,19,18,27,24,19,19,17,15,21,23,27,14,19,11,25,15,25,17,14,16,14,9,18,27,17,21,23,21,15,17,14,14,20,16,27,23,12,26,16,22,15,20,31,26,14,22,20,20,17,21,26,21,17,15,18,29,21,11,15,23,19,14,9,20,16,9,10,16,17,24,18,31,37,33,36,30,51,24,30,25,38,30,23,19,14,32,34,23,29,36,41,33,29,34,20,29,30,36,35,41,37,30,38,40,38,29,30,31,30,34,29,32,26,34,37,43,33,27,31,32,34,29,32,25,35,40,25,28,32,29,29,32,27,28,28,29,22,22,31,18,18,44,22,32,22,28,29,29,21,31,39,34,37,44,23,29,38,27,31,34,35,29,27,32,35,24,31,26,44,34,25,21,37,35,27,36,38,27,24,41,24,31,31,37,15,38,39,42,27,32,28,34,44,42,42,25,35,43,40,43,35,41,47,26,30,25,30,36,36,30,41,33
PR_9,23,21,16,30,21,18,22,19,10,17,27,35,17,20,26,20,28,33,36,23,20,20,27,19,20,21,22,22,30,20,20,12,8,11,11,17,14,25,28,18,17,25,17,18,13,18,21,22,27,21,24,17,18,16,16,26,11,16,18,16,21,22,19,14,25,12,22,19,18,26,13,16,20,19,19,16,17,15,29,12,19,18,15,11,26,20,27,23,21,21,23,25,28,22,22,28,20,17,17,21,23,24,16,19,30,21,23,18,19,17,26,18,11,23,24,19,17,21,17,20,17,23,21,22,25,21,23,28,19,20,20,22,17,23,26,21,27,10,25,14,20,17,28,13,27,16,26,19,19,21,20,16,15,22,22,26,17,19,16,20,21,15,14,27,20,19,19,17,13,26,20,17,20,27,23,13,22,21,15,25,16,22,18,19,25,27,16,16,21,19,23,13,23,22,27,17,20,13,27,15,21,16,24,19,19,22,18,21,27,15,19,20,23,21,19,25,23,17,13,20,13,19,22,15,15,17,22,22,28,19,23,31,30,16,24,18,17,17,14,27,20,18,19,17,8,24,24,22,16,17,17,27,19,27,14,13,20,14,17,19,38,34,32,26,34,33,29,32,29,24,22,25,24,27,34,28,33,25,40,43,26,27,36,33,38,34,44,37,37,42,28,46,35,35,32,33,22,44,29,30,26,31,36,36,32,16,30,23,27,33,30,22,21,30,30,37,41,28,30,32,32,37,40,36,39,31,41,28,26,38,25,33,19,21,32,38,36,38,43,36,33,25,33,40,35,15,45,30,37,31,34,31,38,42,33,27,36,39,39,39,29,43,39,26,30,37,25,20,26,33,28,36,19,46,38,33,30,42,32,33,29,32,39,49,32,37,32,32,47,26,38,40,39,28,34,57,36,29,37,29
PR_10,22,28,17,30,20,23,17,30,17,19,33,17,15,21,13,23,24,22,22,12,24,18,35,17,24,22,20,23,19,18,19,18,7,19,27,21,21,15,19,16,21,24,23,19,26,17,19,19,22,21,21,28,15,14,28,22,21,16,21,22,21,23,23,22,30,13,17,28,21,22,12,21,24,14,17,14,19,12,18,25,17,14,14,23,17,23,22,18,18,20,16,17,25,24,24,24,12,22,21,21,21,20,20,14,20,15,21,28,23,15,16,21,17,22,17,8,22,13,24,21,25,20,21,26,19,20,17,30,19,20,22,17,21,18,19,20,25,28,22,10,26,14,24,28,21,19,19,13,25,19,20,19,19,19,25,21,13,22,25,23,11,25,18,21,17,21,18,23,28,11,19,21,20,20,18,22,22,19,25,19,16,23,25,27,24,26,17,20,20,15,17,22,16,16,16,15,18,18,23,18,20,15,18,19,22,25,19,27,22,16,26,26,19,20,14,22,24,19,16,14,12,21,12,20,22,16,13,31,29,12,18,22,19,25,15,27,20,22,23,14,20,18,20,22,17,23,15,11,19,18,15,19,12,21,20,25,23,23,25,16,31,33,32,38,35,31,29,35,33,24,27,24,21,32,40,39,27,30,26,24,35,24,27,37,43,32,30,22,30,34,29,42,42,34,26,32,37,37,33,27,28,30,32,45,25,23,33,24,25,27,36,25,21,35,26,49,32,46,29,36,32,37,43,38,25,34,31,27,39,50,34,30,25,36,33,36,24,43,24,36,28,27,33,33,37,27,40,35,37,27,36,33,34,39,32,27,37,33,42,43,27,28,27,39,37,37,43,29,32,36,42,29,29,30,30,30,38,36,40,41,40,48,36,45,32,36,40,32,41,38,47,29,43,36,28,33,46,35,37,37
PP_1,362,360,362,385,365,368,383,369,378,351,343,350,365,416,364,343,342,346,357,383,382,373,399,368,353,360,363,360,350,383,392,357,341,367,389,389,356,378,365,395,345,371,355,357,340,354,320,257,346,315,338,342,333,343,357,345,378,326,329,369,285,358,326,347,321,327,344,258,367,313,348,365,333,358,349,355,331,334,371,293,355,336,342,355,337,319,312,337,366,365,337,355,286,359,357,320,368,360,328,368,378,363,347,338,346,349,320,388,257,343,267,340,339,355,332,258,354,315,349,349,338,299,339,339,318,308,339,313,325,315,367,323,356,319,303,320,346,348,345,266,428,407,372,395,374,175,172,175,191,233,231,206,188,208,180,268,219,242,263,265,279,249,236,271,263,203,211,213,150,203,237,99,91,88,105,80,97,74,96,91,43,45,49,54,54,53,50,36,57,53,40,39,54,50,50,63,71,40,47,37,62,82,54,92,59,58,90,96,64,62,52,84,59,42,92,49,61,46,42,55,57,55,62,51,64,73,75,65,80,56,69,70,52,61,76,53,58,77,65,47,104,54,63,77,71,49,54,59,49,87,74,48,59,48,62,70,84,77,43,43,50,59,87,48,60,60,95,81,27,19,19,21,22,26,30,28,14,20,22,33,28,30,23,28,31,24,27,35,23,16,20,31,25,28,28,28,26,23,22,18,23,24,34,33,17,15,30,24,21,25,27,20,24,28,19,38,17,36,39,37,29,27,37,27,29,25,33,31,30,53,35,30,37,25,27,41,33,42,38,36,31,28,22,41,27,30,34,37,45,40,44,45,31,41,48,32,44,45,43,40,37,34,35,28,28,44,24,31,32,35,30,33,20,37,24,26,23,42,32,33,30,47,26,35,27,34,24,30,22,21,31,25,38,24,36,27,24,30,29,34
PP_2,332,367,344,404,377,376,359,360,381,376,387,377,353,373,316,341,378,354,412,376,365,367,368,351,367,386,373,347,364,361,342,388,321,329,368,370,363,387,333,367,327,342,310,312,326,335,337,266,374,359,339,341,287,358,365,325,361,341,353,331,372,370,339,334,362,331,367,290,293,347,358,350,338,342,330,320,360,314,353,323,325,349,318,356,365,363,323,318,328,360,342,344,314,317,359,330,347,380,314,367,350,370,393,328,359,327,331,342,281,321,286,343,353,340,340,298,363,322,325,337,367,307,363,332,280,366,334,334,329,314,341,346,327,326,356,356,325,334,341,269,487,415,413,403,385,196,198,186,187,214,199,188,211,183,183,275,237,270,251,241,245,259,260,257,276,228,190,203,164,229,278,87,100,90,99,120,90,75,80,109,45,65,57,52,37,72,58,42,50,38,52,52,42,44,47,54,55,60,44,62,54,90,43,84,49,55,73,98,63,81,56,106,61,34,69,54,62,62,52,45,73,56,44,57,54,63,64,63,98,69,77,61,55,59,92,57,71,48,49,55,100,50,56,65,52,51,77,56,45,76,72,48,38,45,50,110,75,85,41,75,46,58,87,69,52,49,78,75,16,29,22,17,17,24,27,17,19,20,36,21,30,19,24,21,30,30,21,22,26,26,25,28,27,21,22,26,27,40,28,24,17,18,33,31,29,15,18,20,22,24,23,19,27,31,30,45,28,32,23,36,25,33,33,33,27,28,34,30,39,37,27,27,29,26,36,34,30,34,28,29,30,32,36,42,32,29,43,37,46,32,39,35,40,40,36,33,52,40,33,34,32,28,43,34,34,44,29,36,24,29,35,34,26,33,35,38,32,29,24,39,40,28,29,32,28,30,42,33,23,38,44,25,31,29,20,36,35,37,32,26
PP_3,310,341,316,330,335,287,308,334,299,305,321,297,318,329,339,351,312,355,358,279,327,291,311,348,312,342,312,300,304,304,296,338,318,356,324,310,347,309,334,331,313,285,299,327,317,281,321,249,346,272,285,273,304,279,297,326,313,295,293,288,277,297,287,292,293,285,326,228,264,307,281,304,326,295,304,321,331,277,296,273,268,308,296,300,293,292,287,289,275,323,272,345,299,316,312,325,304,303,302,312,319,327,323,290,341,288,300,283,278,321,304,318,276,296,291,226,305,273,295,290,297,256,312,286,286,318,286,285,303,281,279,298,289,273,331,273,295,275,304,208,422,368,361,349,327,165,147,183,169,173,163,157,193,178,177,247,228,239,216,224,196,225,204,218,244,214,189,179,160,186,252,73,81,97,84,75,82,87,64,91,50,54,32,46,40,46,36,33,39,40,33,33,40,44,59,37,54,45,44,39,49,74,59,77,46,50,79,63,46,54,49,79,72,48,82,72,69,52,40,48,32,44,47,53,43,67,36,55,73,44,60,44,33,50,75,57,53,46,46,75,68,29,59,53,59,48,39,56,44,74,60,36,40,38,61,82,62,103,48,45,41,42,60,46,48,49,76,69,25,21,18,25,15,23,18,16,17,19,13,25,18,16,16,21,18,18,15,21,18,27,15,29,14,19,22,23,19,29,20,16,11,17,20,23,29,24,12,13,19,19,15,24,18,23,21,20,25,24,25,30,25,32,40,31,21,25,17,23,22,36,20,28,33,30,33,21,26,31,29,24,37,23,20,24,18,29,44,28,33,39,31,34,27,37,31,24,38,27,41,26,24,19,26,23,25,30,23,14,32,20,32,24,11,22,19,18,26,20,26,31,23,32,19,26,27,18,24,33,23,17,42,14,19,20,24,28,28,25,29,26
PP_4,344,329,312,359,328,354,336,312,331,357,375,310,332,362,393,314,308,308,303,290,334,355,335,345,341,361,376,341,337,309,347,328,350,360,348,327,371,340,335,335,299,329,313,315,315,333,340,263,338,331,307,342,253,307,307,294,341,323,306,298,315,342,299,306,291,348,290,242,269,324,304,333,295,305,303,340,346,314,347,277,327,325,310,308,314,256,298,309,295,326,318,309,303,296,319,301,332,333,302,245,340,328,303,343,351,288,280,301,240,316,296,297,327,284,311,274,322,281,307,313,340,280,287,302,308,281,322,303,315,323,306,274,324,294,330,289,308,290,305,178,393,388,370,359,366,192,170,174,157,210,190,184,156,165,175,225,261,266,205,215,194,234,220,220,240,226,211,197,201,203,215,79,94,95,67,82,82,75,94,73,41,35,45,52,47,41,42,35,43,39,35,48,37,37,36,35,63,46,47,64,50,72,60,80,49,52,76,84,65,58,59,78,62,51,80,58,48,53,37,54,46,40,69,48,45,85,45,60,73,39,64,63,49,59,97,54,50,53,45,63,92,41,50,77,53,68,49,66,38,93,67,55,45,48,50,79,52,69,35,47,47,44,76,51,56,56,66,78,20,15,24,16,18,22,25,24,21,33,16,29,27,18,17,25,22,17,30,24,24,22,26,31,26,21,26,19,13,32,22,24,20,20,29,26,21,17,28,16,15,19,22,16,16,22,18,28,23,24,20,28,20,22,38,32,33,21,24,16,28,34,25,36,31,31,31,40,25,31,36,36,30,32,27,23,25,33,35,28,33,32,41,36,32,42,39,33,38,35,49,31,37,35,27,31,30,31,30,23,20,32,21,28,15,25,25,24,26,20,31,26,24,22,26,30,34,43,21,28,32,29,19,17,34,26,31,34,30,19,23,19
PP_5,364,353,343,321,368,339,330,350,363,355,371,282,347,383,335,383,314,340,337,318,326,379,355,337,340,363,337,372,342,350,341,326,379,355,352,330,348,349,371,344,318,339,284,311,361,323,324,265,341,297,327,334,269,347,321,306,347,338,327,312,323,318,321,332,323,348,322,276,293,383,331,354,356,295,309,346,350,308,363,282,311,350,310,323,327,301,344,340,331,321,337,317,307,331,331,338,349,338,305,305,300,334,334,355,339,331,377,310,252,314,268,333,331,325,312,250,359,320,348,293,359,303,288,290,328,325,310,315,319,312,308,298,331,341,325,323,308,300,301,238,449,356,363,371,373,162,181,160,178,196,155,166,192,189,185,227,221,224,256,226,229,272,268,252,229,236,195,200,169,188,249,78,98,90,86,88,67,72,89,76,45,57,50,62,55,60,58,38,31,40,49,61,44,43,52,43,67,44,44,46,63,63,57,88,49,49,77,69,62,78,49,77,75,53,70,62,50,50,49,49,70,49,61,46,52,69,39,62,99,38,58,54,33,81,82,66,64,51,48,56,91,52,55,70,45,54,61,62,51,77,76,44,61,61,43,71,65,69,62,50,56,68,83,58,61,42,95,75,21,27,19,21,11,15,15,25,15,23,28,29,22,29,20,30,20,19,27,16,23,25,20,34,11,30,24,29,18,29,24,24,18,28,20,37,25,14,31,19,21,22,27,20,21,28,27,34,27,23,26,43,33,28,30,29,33,25,32,31,30,42,19,27,39,26,35,39,39,33,35,26,28,30,29,32,25,32,38,38,38,28,42,49,33,40,35,38,30,44,44,34,34,31,35,41,35,23,25,25,25,24,36,31,15,37,26,22,24,33,32,36,25,31,29,30,31,38,23,23,34,23,32,23,21,25,24,21,27,28,27,32
